iter	Passed	Remaining
269	247	669
270	249	671
271	251	672
272	252	672
273	253	672
274	255	673
275	256	673
276	258	674
277	259	673
278	260	673
279	261	672
280	262	671
281	263	670
282	264	670
283	265	670
284	267	670
285	268	670
286	269	669
287	270	669
288	272	669
289	273	669
290	275	670
291	276	669
292	276	668
293	277	667
294	278	666
295	280	666
296	281	666
297	282	665
298	283	665
299	284	664
300	286	664
301	287	665
302	289	665
303	290	664
304	291	664
305	292	663
306	293	662
307	294	660
308	295	660
309	296	660
310	297	659
311	298	658
312	299	658
313	301	657
314	302	657
315	303	657
316	304	656
317	305	655
318	306	655
319	307	653
320	308	652
321	309	651
322	310	651
323	311	649
324	312	649
325	313	648
326	314	648
327	316	647
328	317	647
329	318	647
330	320	647
331	320	645
332	321	644
333	322	642
334	323	641
335	324	640
336	324	639
337	326	639
338	327	638
339	328	637
340	329	637
341	330	636
342	332	637
343	333	636
344	335	636
345	336	635
346	336	634
347	337	633
348	338	631
349	339	630
350	340	629
351	341	629
352	343	628
353	344	627
354	344	626
355	346	625
356	347	625
357	348	625
358	349	624
359	350	623
360	351	622
361	352	621
362	353	620
363	354	619
364	355	618
365	357	618
366	358	618
367	359	616
368	360	615
369	361	615
370	362	614
371	363	613
372	364	612
373	365	611
374	366	610
375	367	609
376	368	608
377	368	607
378	369	605
379	370	604
380	371	604
381	372	602
382	373	601
383	374	600
384	375	599
385	376	598
386	377	597
387	378	596
388	378	595
389	379	593
390	380	593
391	381	592
392	382	591
393	383	589
394	384	588
395	385	587
396	386	586
397	387	585
398	388	584
399	388	583
400	389	582
401	390	581
402	391	580
403	392	578
404	393	577
405	394	576
406	395	575
407	396	574
408	396	573
409	398	572
410	398	571
411	399	570
412	400	569
413	401	568
414	402	567
415	403	565
416	403	564
417	404	563
418	405	562
419	406	561
420	407	560
421	408	559
422	409	558
423	409	556
424	410	555
425	411	554
426	412	553
427	413	552
428	414	551
429	415	550
430	416	549
431	416	548
432	417	547
433	418	545
434	419	544
435	420	543
436	421	542
437	422	541
438	422	540
439	423	539
440	424	538
441	425	537
442	426	536
443	427	535
444	428	534
445	429	533
446	429	531
447	430	530
448	431	529
449	432	528
450	433	527
451	434	526
452	435	525
453	436	524
454	436	523
455	437	522
456	438	521
457	439	520
458	440	518
459	441	517
460	441	516
461	442	515
462	443	514
463	444	513
464	444	511
465	445	510
466	446	509
467	447	508
468	447	507
469	448	506
470	449	504
471	450	503
472	450	502
473	451	501
474	452	500
475	453	498
476	454	497
477	455	496
478	455	495
479	456	494
480	457	493
481	457	491
482	458	490
483	459	489
484	459	488
485	460	487
486	462	486
487	463	485
488	463	484
489	464	483
490	465	482
491	466	481
492	467	480
493	468	479
494	469	478
495	469	477
496	470	476
497	471	475
498	472	474
499	473	473
500	474	472
501	476	472
502	477	471
503	478	470
504	479	469
505	479	468
506	480	467
507	481	466
508	483	465
509	484	465
510	485	464
511	486	463
512	487	462
513	488	461
514	489	460
515	490	459
516	491	459
517	492	458
518	493	457
519	494	456
520	494	455
521	495	454
522	496	453
523	497	451
524	498	450
525	499	449
526	500	448
527	500	447
528	501	446
529	502	445
530	503	444
531	504	443
532	505	442
533	506	442
534	507	441
535	508	440
536	509	439
537	510	438
538	511	437
539	511	435
540	512	434
541	513	433
542	514	432
543	515	432
544	516	431
545	517	430
546	518	429
547	519	428
548	520	427
549	520	426
550	521	425
551	522	424
552	523	423
553	524	422
554	525	421
555	526	420
556	527	419
557	528	418
558	529	417
559	530	416
560	531	415
561	531	414
562	532	413
563	533	412
564	534	411
565	534	410
566	535	409
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	541	403
573	541	402
574	542	401
575	543	400
576	544	399
577	545	398
578	546	397
579	547	396
580	548	395
581	549	394
582	550	393
583	552	393
584	553	392
585	554	391
586	555	390
587	556	389
588	557	388
589	558	388
590	559	387
591	561	386
592	562	385
593	563	385
594	564	384
595	565	383
596	566	382
597	568	381
598	568	380
599	569	379
600	571	379
601	571	377
602	572	377
603	573	376
604	574	375
605	576	374
606	577	373
607	578	373
608	579	372
609	580	371
610	581	370
611	583	369
612	584	368
613	585	367
614	586	366
615	587	366
616	588	365
617	589	364
618	589	363
619	591	362
620	592	361
621	593	360
622	594	359
623	595	358
624	596	357
625	597	357
626	599	356
627	600	355
628	601	354
629	602	354
630	603	352
631	604	352
632	605	351
633	606	350
634	607	349
635	609	348
636	610	347
637	611	346
638	612	345
639	613	345
640	614	344
641	615	343
642	616	342
643	617	341
644	618	340
645	619	339
646	621	338
647	622	337
648	623	337
649	624	336
650	625	335
651	626	334
652	627	333
653	629	332
654	630	331
655	631	331
656	632	330
657	633	329
658	634	328
659	635	327
660	637	326
661	637	325
662	639	324
663	640	323
664	641	323
665	642	322
666	643	321
667	644	320
668	646	319
669	647	318
670	648	317
671	649	316
672	649	315
673	650	314
674	652	314
675	653	313
676	654	312
677	655	311
678	656	310
679	657	309
680	658	308
681	659	307
682	661	307
683	663	306
684	664	305
685	665	304
686	666	303
687	667	302
688	668	301
689	669	301
690	670	300
691	671	299
692	673	298
693	674	297
694	675	296
695	677	295
696	678	295
697	680	294
698	681	293
699	682	292
700	684	291
701	685	291
702	687	290
703	688	289
704	690	288
705	691	288
706	693	287
707	694	286
708	695	285
709	696	284
710	698	283
711	699	282
712	700	282
713	701	281
714	703	280
715	704	279
716	705	278
717	707	277
718	708	276
719	709	275
720	710	274
721	710	273
722	711	272
723	713	271
724	714	271
725	715	270
726	716	269
727	717	268
728	719	267
729	720	266
730	721	265
731	722	264
732	724	263
733	725	262
734	725	261
735	726	260
736	727	259
737	729	258
738	730	257
739	731	257
740	732	256
741	734	255
742	735	254
743	736	253
744	738	252
745	739	251
746	740	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
755	749	241
756	750	240
757	751	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	765	228
770	766	227
771	767	226
772	768	225
773	769	224
774	770	223
775	771	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	779	214
784	780	213
785	781	212
786	783	212
787	784	211
788	785	210
789	786	209
790	787	208
791	788	207
792	789	206
793	791	205
794	792	204
795	793	203
796	794	202
797	794	201
798	796	200
799	797	199
800	798	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	804	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	810	185
814	811	184
815	812	183
816	813	182
817	814	181
818	815	180
819	815	179
820	816	178
821	817	177
822	818	175
823	818	174
824	820	173
825	820	172
826	821	171
827	822	170
828	823	169
829	824	168
830	825	167
831	825	166
832	826	165
833	827	164
834	828	163
835	829	162
836	829	161
837	830	160
838	831	159
839	832	158
840	833	157
841	834	156
842	834	155
843	835	154
844	836	153
845	837	152
846	839	151
847	840	150
848	841	149
849	842	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	847	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	853	135
863	854	134
864	855	133
865	856	132
866	857	131
867	858	130
868	858	129
869	859	128
870	860	127
871	861	126
872	862	125
873	863	124
874	864	123
875	865	122
876	865	121
877	866	120
878	867	119
879	868	118
880	869	117
881	870	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	878	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	892	97
902	894	96
903	895	95
904	896	94
905	896	93
906	897	92
907	898	91
908	899	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	906	83
916	907	82
917	908	81
918	909	80
919	909	79
920	910	78
921	911	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	929	60
939	930	59
940	931	58
941	933	57
942	934	56
943	935	55
944	936	54
945	937	53
946	938	52
947	940	51
948	941	50
949	942	49
950	943	48
951	944	47
952	945	46
953	946	45
954	947	44
955	948	43
956	949	42
957	951	41
958	951	40
959	952	39
960	953	38
961	954	37
962	956	36
963	957	35
964	958	34
965	959	33
966	960	32
967	961	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	967	25
974	969	24
975	970	23
976	971	22
977	972	21
978	973	20
979	975	19
980	976	18
981	977	17
982	978	16
983	979	15
984	980	14
985	981	13
986	982	12
987	984	11
988	985	10
989	986	9
990	987	8
991	988	7
992	990	6
993	991	5
994	992	4
995	993	3
996	995	2
997	996	1
998	997	0
999	999	0
